MR32 CSV
Name;Symmetrie Test 2
Frequency;100
Date;23-04-2018 16:30:09
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.00;0;5.096;2.417;6.436;-1.906;-0.5567;-2.38;6.504;-2.241;5.794;22.02;25.66;40.33;38.9;37.03;38.9;21.29;0.7817;-12.47;-29.54;89.24;69.55;23.99;33.15;-44.7;-47.92;161.6;-11.73;0.8618;155.1;-6.76;-0.7892;173.7;23.71;25.17;-173.7;43.11;32.24;170.6;-29.2;149.4;120.7;26.78;-18.53;108.2;50.6;-26.54;94.36;-33.7;-137;149.3;-0.1073;1.461;151.6;-2.095;1.933;8.301;2.93;-7.324;-9.766;-1.465;4.395;7.813;9.278;14.16;-11.23;-0.4882;13.18;0;3.418;5.859;0;-4.395;0.488;5.371;1.953;4.394;-7.324;-3.906;1.465;1.465;0;-3.907;-0.4881;-1.953;9.277;-0.327;-0.6423;-0.4522;-0.3051;-0.4959;-0.4492;0.5332;0.2594;0.7979;0.4864;0.4381;0.6942;-0.3791;0.2677;0.8518;0.1627;-0.5763;0.4681;-0.04425;-0.6413;0.6555;-0.35;0.1726;0.5835;-0.3716;-0.6843;-0.2819;-0.3543;-0.561;-0.367
0.01;0;5.094;2.413;6.46;-1.906;-0.5564;-2.376;6.521;-2.232;5.778;22.02;25.65;40.34;38.92;37.04;38.91;21.28;0.8011;-12.5;-29.54;89.25;69.57;23.99;33.16;-44.68;-47.91;161.6;-11.74;0.8666;155.1;-6.772;-0.7769;173.8;23.7;25.18;-173.6;43.1;32.25;170.6;-29.2;149.4;120.7;26.78;-18.53;108.2;50.59;-26.55;94.36;-33.68;-137;149.3;-0.1026;1.464;151.6;-2.09;1.936;0.9763;-1.465;7.324;-11.23;-4.395;14.16;1.465;15.62;2.93;-0.4881;14.16;3.418;-2.441;2.441;-1.465;-3.418;-11.23;9.277;0;-1.465;0;0.4885;-3.906;-3.906;3.906;0.4882;7.324;4.395;0.9766;2.441;-0.327;-0.6422;-0.4523;-0.305;-0.4959;-0.4492;0.5331;0.2594;0.798;0.4864;0.4381;0.6942;-0.3792;0.2677;0.8518;0.1626;-0.5764;0.468;-0.04419;-0.6413;0.6555;-0.3501;0.1726;0.5835;-0.3716;-0.6844;-0.2819;-0.3543;-0.561;-0.367
0.02;0;5.1;2.388;6.468;-1.909;-0.5587;-2.372;6.527;-2.213;5.756;22.04;25.66;40.32;38.92;37.03;38.92;21.26;0.834;-12.48;-29.53;89.24;69.58;23.99;33.17;-44.69;-47.93;161.6;-11.75;0.8647;155;-6.773;-0.7528;173.7;23.69;25.18;-173.6;43.11;32.26;170.5;-29.21;149.4;120.7;26.78;-18.53;108.2;50.59;-26.55;94.36;-33.67;-137;149.3;-0.09837;1.467;151.6;-2.088;1.942;-5.371;-9.765;6.348;-7.324;0.4881;12.7;0;20.02;1.465;4.883;12.21;0;4.883;2.93;9.765;-0.4881;-5.371;-4.394;1.465;0;10.74;0.4885;-1.953;-0.9765;8.301;2.93;5.371;0.4881;-0.9766;-3.906;-0.327;-0.6422;-0.4523;-0.3048;-0.496;-0.4492;0.5331;0.2594;0.798;0.4864;0.4381;0.6942;-0.3792;0.2677;0.8518;0.1626;-0.5764;0.468;-0.04425;-0.6413;0.6555;-0.3502;0.1726;0.5835;-0.3717;-0.6844;-0.282;-0.3543;-0.561;-0.3671
0.03;0;5.118;2.37;6.481;-1.911;-0.5502;-2.366;6.531;-2.198;5.744;22.03;25.65;40.32;38.93;37.03;38.92;21.24;0.8566;-12.49;-29.53;89.24;69.6;24;33.18;-44.68;-47.95;161.6;-11.77;0.8633;155;-6.773;-0.7344;173.7;23.68;25.19;-173.6;43.1;32.26;170.6;-29.21;149.4;120.7;26.79;-18.53;108.2;50.59;-26.55;94.38;-33.67;-137;149.3;-0.09412;1.471;151.7;-2.086;1.938;-6.348;1.953;-7.324;2.441;6.347;0;3.906;13.67;4.394;-1.465;0;4.394;-1.953;-3.907;4.883;5.859;6.836;-0.9768;13.67;2.442;-8.789;0;-1.465;5.371;2.93;-1.953;3.418;0;-10.25;7.812;-0.327;-0.6421;-0.4524;-0.3046;-0.4961;-0.4493;0.5331;0.2594;0.798;0.4864;0.438;0.6943;-0.3791;0.2677;0.8518;0.1625;-0.5764;0.4681;-0.04431;-0.6413;0.6555;-0.3504;0.1726;0.5834;-0.3717;-0.6844;-0.2821;-0.3544;-0.561;-0.3671
0.04;0;5.131;2.353;6.496;-1.922;-0.5479;-2.354;6.529;-2.173;5.722;22.03;25.65;40.3;38.92;37.02;38.92;21.22;0.8971;-12.53;-29.54;89.25;69.6;23.99;33.18;-44.65;-47.94;161.6;-11.78;0.8749;155;-6.767;-0.7051;173.8;23.67;25.21;-173.6;43.07;32.28;170.6;-29.21;149.4;120.7;26.78;-18.54;108.2;50.59;-26.56;94.37;-33.67;-137;149.4;-0.08987;1.475;151.7;-2.093;1.939;0.9763;6.347;2.93;6.348;16.6;-0.9764;10.25;9.765;-1.465;-3.907;0;-0.9763;0;-1.465;3.418;-1.465;5.371;-1.465;19.04;4.395;1.464;-0.4885;-0.4882;10.25;1.953;-3.906;0.4881;0.9766;-4.883;8.789;-0.3269;-0.642;-0.4525;-0.3045;-0.4962;-0.4494;0.5331;0.2592;0.7981;0.4865;0.4378;0.6943;-0.3792;0.2677;0.8518;0.1625;-0.5763;0.4681;-0.04431;-0.6413;0.6555;-0.3504;0.1726;0.5835;-0.3718;-0.6844;-0.2821;-0.3543;-0.561;-0.3671
0.05;0;5.133;2.354;6.519;-1.924;-0.5522;-2.358;6.537;-2.158;5.706;22.03;25.64;40.3;38.94;37.02;38.93;21.2;0.9234;-12.57;-29.54;89.26;69.6;23.98;33.18;-44.63;-47.92;161.6;-11.79;0.8875;155;-6.774;-0.6897;173.8;23.65;25.22;-173.6;43.05;32.29;170.6;-29.22;149.4;120.7;26.79;-18.55;108.2;50.58;-26.57;94.37;-33.66;-137;149.4;-0.08987;1.475;151.7;-2.095;1.944;6.348;4.883;6.836;8.789;12.21;-1.953;-10.25;-4.883;-4.883;-3.907;1.465;1.465;3.906;2.441;5.371;-3.418;5.371;5.859;19.53;11.23;4.883;-1.465;-2.441;-0.9765;1.953;-7.324;-5.371;3.418;-2.441;-6.348;-0.3269;-0.642;-0.4527;-0.3043;-0.4963;-0.4494;0.533;0.2591;0.7981;0.4866;0.4377;0.6943;-0.3792;0.2676;0.8518;0.1626;-0.5763;0.4682;-0.04425;-0.6413;0.6555;-0.3504;0.1726;0.5834;-0.3718;-0.6844;-0.2821;-0.3543;-0.561;-0.3672
0.06;0;5.125;2.377;6.518;-1.928;-0.5547;-2.34;6.562;-2.15;5.686;22.03;25.65;40.31;38.95;37.04;38.94;21.2;0.9387;-12.6;-29.52;89.26;69.59;23.99;33.18;-44.61;-47.93;161.6;-11.79;0.9137;155;-6.788;-0.6851;173.8;23.64;25.24;-173.5;43.04;32.3;170.6;-29.22;149.4;120.7;26.78;-18.54;108.2;50.59;-26.57;94.38;-33.67;-137;149.4;-0.08046;1.47;151.6;-2.088;1.942;1.953;2.93;5.859;3.906;10.25;4.883;-7.325;1.465;11.23;-4.395;4.883;-6.836;3.906;9.278;0.4882;2.441;11.23;9.277;12.7;10.74;9.277;4.395;6.347;9.277;-1.465;0.4882;4.883;0;-0.4883;1.465;-0.3267;-0.6421;-0.4528;-0.3042;-0.4962;-0.4494;0.533;0.2591;0.7982;0.4866;0.4375;0.6943;-0.3791;0.2676;0.8518;0.1627;-0.5761;0.4683;-0.04431;-0.6413;0.6555;-0.3504;0.1726;0.5834;-0.3719;-0.6844;-0.2821;-0.3543;-0.561;-0.3671
0.07;0;5.124;2.409;6.519;-1.933;-0.5443;-2.345;6.577;-2.172;5.675;22.01;25.66;40.34;38.95;37.06;38.95;21.21;0.9304;-12.62;-29.5;89.26;69.59;23.99;33.17;-44.61;-47.93;161.6;-11.8;0.9296;155;-6.802;-0.6991;173.8;23.63;25.25;-173.5;43.02;32.31;170.6;-29.23;149.4;120.7;26.78;-18.54;108.2;50.59;-26.56;94.38;-33.67;-137;149.4;-0.07859;1.478;151.7;-2.092;1.939;5.371;10.25;4.394;3.418;10.74;4.883;-6.348;-3.418;-7.812;-3.418;-2.442;-4.394;4.883;0.9763;1.465;7.324;5.86;9.277;15.62;15.62;21;-5.371;-5.371;2.441;0.9767;-0.4882;0.9768;-3.906;-5.371;0.9764;-0.3266;-0.6421;-0.4529;-0.3042;-0.4961;-0.4493;0.533;0.2589;0.7982;0.4867;0.4374;0.6944;-0.3791;0.2675;0.8518;0.1629;-0.5761;0.4683;-0.04431;-0.6413;0.6555;-0.3503;0.1726;0.5834;-0.3719;-0.6844;-0.2822;-0.3544;-0.5609;-0.3671
0.08;0;5.139;2.442;6.524;-1.939;-0.5504;-2.332;6.596;-2.191;5.652;22.01;25.68;40.35;38.94;37.07;38.93;21.23;0.9155;-12.65;-29.46;89.27;69.57;23.99;33.17;-44.59;-47.94;161.6;-11.82;0.9429;155;-6.807;-0.7183;173.9;23.63;25.25;-173.5;43.01;32.31;170.6;-29.23;149.4;120.8;26.77;-18.51;108.2;50.61;-26.54;94.37;-33.67;-137;149.4;-0.06451;1.476;151.7;-2.084;1.944;-3.418;-3.906;-2.441;-4.883;-3.907;3.418;-4.883;-2.93;0;3.418;-3.418;-1.953;1.465;-11.23;7.324;10.74;2.93;-3.418;2.93;5.859;7.324;9.765;9.277;-4.883;-3.906;-0.4882;-6.836;1.465;1.465;3.906;-0.3264;-0.642;-0.453;-0.3042;-0.4961;-0.4492;0.533;0.2587;0.7983;0.4867;0.4372;0.6944;-0.3791;0.2675;0.8518;0.163;-0.5761;0.4682;-0.04432;-0.6412;0.6556;-0.3502;0.1726;0.5834;-0.372;-0.6844;-0.2822;-0.3544;-0.561;-0.3671
0.09;0;5.137;2.473;6.511;-1.944;-0.5479;-2.322;6.612;-2.213;5.654;22.01;25.68;40.37;38.95;37.09;38.95;21.26;0.9065;-12.71;-29.46;89.28;69.58;23.98;33.17;-44.55;-47.94;161.6;-11.82;0.9576;155;-6.814;-0.7349;173.9;23.61;25.28;-173.4;42.98;32.34;170.6;-29.23;149.4;120.7;26.77;-18.53;108.2;50.6;-26.55;94.38;-33.67;-137;149.4;-0.05612;1.481;151.6;-2.08;1.947;-1.953;2.93;10.25;-8.301;-7.812;2.441;0;7.812;-20.02;-0.4881;-2.93;-3.906;3.906;6.348;-5.371;1.465;-13.67;-7.812;0;0.4883;2.93;6.348;0;-5.371;2.441;-2.93;0;-4.395;-0.9766;1.953;-0.3263;-0.6421;-0.4531;-0.3043;-0.4959;-0.4491;0.5329;0.2584;0.7983;0.4868;0.437;0.6944;-0.3791;0.2676;0.8518;0.1629;-0.5761;0.4682;-0.04431;-0.6412;0.6556;-0.3503;0.1726;0.5834;-0.372;-0.6844;-0.2822;-0.3543;-0.5611;-0.3671
